Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-10-20;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;1400;1008,8;1009;1008,8;2585;32,3;32,7;30,8;65;56;59;null;null;null;
2021-10-20;1500;1007,8;1008,8;1007,8;911,6;32,1;33;31,6;61;55;58;null;null;null;
2021-10-20;1600;1006,7;1007,8;1006,7;1205,1;28,4;33;28,4;78;55;77;null;null;null;
2021-10-20;1700;1005,1;1006,7;1005,1;1874,9;31,8;32;28,3;78;59;60;null;null;null;
2021-10-20;1800;1004,3;1005,1;1004,2;2331,6;32;33,2;31,6;62;57;62;null;null;null;
2021-10-20;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;1300;1007,5;null;null;1439,9;30,9;null;null;null;null;63;null;null;null;
2021-10-21;1400;1007;1007,5;1007;1781,7;31,2;31,3;30,2;66;61;63;null;null;null;
2021-10-21;1500;1006;1007;1006;1918,3;32,2;33;31;63;56;58;null;null;null;
2021-10-21;1600;1005,4;1006;1005,4;1266,4;29,9;33,2;29,9;66;55;65;null;null;null;
2021-10-21;1700;1003,7;1005,4;1003,7;2764,7;32,7;33,1;29,3;70;57;59;null;null;null;
2021-10-21;1800;1002,7;1003,7;1002,7;808,5;33,2;33,5;32;60;51;55;null;null;null;
2021-10-21;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-21;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1600;1004,5;1005,5;1004,5;872,6;33,4;33,5;31,4;62;54;55;null;null;null;
2021-10-22;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-23;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;1600;1005,1;1005,8;1005,1;321,7;32,5;33,5;31,5;64;56;59;null;null;null;
2021-10-24;1700;1004,3;1005,1;1004,3;136,9;32,7;33,8;32,1;63;56;58;null;null;null;
2021-10-24;1800;1003,6;1004,3;1003,6;77,5;33,2;34;31,9;62;55;57;null;null;null;
2021-10-24;1900;1003,6;1003,7;1003,6;11,3;33;33,9;32,6;59;54;56;null;null;null;
2021-10-24;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;1700;1004,9;1005,9;1004,9;470,6;35,1;35,3;33,4;58;50;52;null;null;null;
2021-10-25;1800;1004,1;1004,9;1004,1;783,8;34,5;35,1;33,8;54;49;53;null;null;null;
2021-10-25;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;1600;1005,2;null;null;1795,9;33,5;null;null;null;null;54;null;null;null;
2021-10-26;1700;1004,4;1005,1;1004,4;1585,5;34;34;32,5;57;52;54;null;null;null;
2021-10-26;1800;1003,8;1004,4;1003,7;1805,6;33,5;34;32,8;57;51;52;null;null;null;
2021-10-26;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-26;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1700;1004,9;1005,8;1004,9;2143,1;31,8;32,5;30,8;67;61;63;null;null;null;
2021-10-27;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-27;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-29;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;1700;1003,6;1004,7;1003,6;444,7;33,2;33,4;32,4;56;49;49;null;null;null;
2021-10-30;1800;1003,2;1003,6;1003,1;462,7;32,7;33,8;31,7;59;49;56;null;null;null;
2021-10-30;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-30;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-10-31;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-01;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-02;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-11-03;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
