Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-12-11;1700;999,9;1001,1;999,9;2827,1;38,9;38,9;37,5;27;25;25;80;6,9;2,7;
2015-12-11;1800;998,6;999,9;998,6;2277,4;38,7;39;37,8;27;24;25;128;6,8;1,2;
2015-12-11;1900;998,1;998,6;998,1;1631,9;38,6;39,4;38,5;25;24;25;56;5,3;2,2;
2015-12-11;2000;998,8;998,8;998,1;747,9;35,6;38,6;35,6;38;23;38;8;9,2;4,1;
2015-12-11;2100;999,7;999,7;998,7;69,9;31,3;35,6;31,3;53;38;53;8;9,2;4,2;
2015-12-11;2200;1000,7;1000,7;999,7;-3,5;29,1;31,3;29,1;62;53;62;7;9,9;4;
2015-12-11;2300;1001,8;1001,8;1000,7;-3,5;27,9;29,1;27,9;63;62;63;6;9,1;4,2;
2015-12-12;0000;1002,2;1002,2;1001,8;-3,5;27,1;27,9;27,1;67;63;67;12;8,6;2,8;
2015-12-12;0100;1002,2;1002,3;1002;-3,5;26,5;27,1;26,5;71;67;71;9;6,4;2,3;
2015-12-12;0200;1002,1;1002,4;1002,1;-3,5;26,1;26,5;26,1;71;70;70;12;5,8;2,2;
2015-12-12;0300;1001,6;1002,1;1001,6;-3,5;25,7;26,1;25,7;70;69;70;8;5,7;2,2;
2015-12-12;0400;1001;1001,6;1001;-3,5;25,2;25,7;25,2;73;70;73;10;4,9;1,6;
2015-12-12;0500;1000,5;1001,1;1000,5;-3,5;24,6;25,2;24,6;75;73;75;5;4,2;1,6;
2015-12-12;0600;1000,5;1000,6;1000,3;-3,5;24,5;24,6;24,4;76;75;75;10;5,5;2,5;
2015-12-12;0700;1001,1;1001,1;1000,5;-3,5;24,2;24,6;24,2;76;75;76;8;5,5;1,6;
2015-12-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-12;1000;1003,1;1003,1;1002,4;833,2;27,3;27,3;24,1;76;61;61;43;5,7;2,3;
2015-12-12;1100;1003,5;1003,5;1003,1;1723,9;30,5;30,5;27,4;61;48;48;77;8,1;3,8;
2015-12-12;1200;1004;1004,1;1003,5;2355,6;32,3;32,3;30,6;48;43;43;77;9,2;4,2;
2015-12-12;1300;1003,5;1004;1003,5;3060,5;34,2;34,5;32,2;44;36;38;100;8,3;3;
2015-12-12;1400;1002,6;1003,5;1002,6;3299,2;36,5;37;34,2;37;29;31;87;8,7;2;
2015-12-12;1500;1001,7;1002,7;1001,7;3299,2;37,9;37,9;36,1;31;25;26;51;8,9;2,6;
2015-12-12;1600;1000,6;1001,7;1000,6;3350,6;39,6;39,6;37,3;27;22;22;88;8,9;4,2;
2015-12-12;1700;999,4;1000,6;999,4;2955,4;38,3;39,9;38,3;24;21;23;37;9,7;2,9;
2015-12-12;1800;998,7;999,5;998,7;1797,6;38,9;40,1;37,6;24;21;22;104;8,3;2,7;
2015-12-12;1900;998,4;998,7;998,4;1244,4;38,8;39,8;37,2;24;21;21;56;6,4;1,4;
2015-12-12;2000;998,9;998,9;998,2;589,2;33,5;39,2;33,5;43;20;43;18;10;4,9;
2015-12-12;2100;999,7;999,7;998,9;44,3;31,1;33,5;31,1;51;43;51;13;10,2;5,1;
2015-12-12;2200;1000,5;1000,5;999,6;-3,5;29,3;31,1;29,3;59;51;59;8;9,6;3,9;
2015-12-12;2300;1001,1;1001,1;1000,5;-3,5;28,2;29,3;28,2;65;59;65;16;8,6;3,3;
2015-12-13;0000;1001,9;1002;1001,1;-3,5;27,6;28,2;27,6;68;65;68;14;8,8;3,4;
2015-12-13;0100;1002;1002,1;1001,9;-3,5;27,1;27,6;27,1;71;68;71;11;6,9;2,4;
2015-12-13;0200;1001,6;1002,1;1001,6;-3,5;26,6;27,1;26,6;73;71;73;10;5,3;1,4;
2015-12-13;0300;1001,2;1001,6;1001,2;-3,5;26;26,6;26;75;73;75;358;3,8;1,4;
2015-12-13;0400;1000,8;1001,2;1000,8;-3,5;25,4;26;25,4;77;75;77;359;3,6;1,7;
2015-12-13;0500;1000;1000,7;1000;-3,5;25;25,4;25;78;77;78;357;3,8;1,8;
2015-12-13;0600;1000;1000,1;999,9;-3,5;24,5;25;24,5;79;78;79;347;3,4;,7;
2015-12-13;0700;1000;1000,1;999,9;-3,5;23,9;24,5;23,9;82;79;82;8;2,9;1,3;
2015-12-13;0800;1000,6;1000,6;1000;-3,5;23,7;24;23,7;82;81;82;11;3,5;1,4;
2015-12-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-13;1000;1001,9;1001,9;1001,4;817,7;28,2;28,2;24,3;79;59;60;73;4,8;1,7;
2015-12-13;1100;1002,3;1002,3;1001,9;1685,7;31,4;31,4;28,2;60;46;46;68;7,7;3,2;
2015-12-13;1200;1002,4;1002,6;1002,3;2466,8;33,9;34,1;31,4;46;38;39;66;9,6;4;
2015-12-13;1300;1002;1002,4;1002;3048,7;36,4;36,4;33,9;39;32;32;84;9,6;3,8;
2015-12-13;1400;1001,4;1002;1001,4;3226,5;37,5;38,1;35,1;35;27;29;101;9,5;4;
2015-12-13;1500;1000,5;1001,4;1000,5;3562,6;39;39;37,4;29;23;24;92;11,1;4,3;
2015-12-13;1600;999,3;1000,5;999,3;3370,1;39,7;40,3;38,7;24;18;20;114;9,9;4;
2015-12-13;1700;998;999,3;998;2359,5;38,9;40,5;38,1;23;18;21;92;11,9;2,5;
2015-12-13;1800;997,2;998;997,2;2219,5;39,3;40,5;37,9;22;18;20;127;7,7;2,1;
2015-12-13;1900;996,8;997,2;996,7;1661,1;39,3;40,1;39,1;20;18;20;77;8,1;2,8;
2015-12-13;2000;996,7;996,8;996,6;616,5;37,8;39,2;37,8;21;19;21;66;6,9;2,2;
2015-12-13;2100;997,5;997,5;996,7;60,8;32,6;37,8;32,6;48;21;48;6;9,3;4,2;
2015-12-13;2200;998,4;998,4;997,5;-3,5;30,4;32,6;30,4;55;48;55;4;9;3,5;
2015-12-13;2300;999,2;999,2;998,4;-3,5;28,9;30,4;28,9;63;55;63;12;8,9;2,5;
2015-12-14;0000;999,7;999,7;999,2;-3,5;27,9;28,9;27,9;67;63;67;6;7,1;2,1;
2015-12-14;0100;999,9;1000;999,7;-3,5;27,3;27,9;27,3;71;67;71;6;5;2,2;
2015-12-14;0200;999,5;999,9;999,5;-3,5;26,7;27,3;26,7;73;71;73;358;5;1,6;
2015-12-14;0300;999;999,5;999;-3,5;26,2;26,7;26,1;74;73;74;353;5,1;1,8;
2015-12-14;0400;998,6;999;998,6;-3,5;25,7;26,2;25,7;76;74;76;354;5,1;1,6;
2015-12-14;0500;998,3;998,6;998,3;-3,5;25,4;25,7;25,4;77;76;76;360;5,3;2,6;
2015-12-14;0600;998,2;998,3;998,1;-3,5;25;25,4;25;78;76;78;7;5,3;2,1;
2015-12-14;0700;998,6;998,6;998,1;-3,5;24,3;25;24,3;81;78;81;38;4,3;,1;
2015-12-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-14;1000;1001;1001;1000,3;743,1;26,9;27;23,6;85;66;66;107;1,9;,3;
2015-12-14;1100;1001,2;1001,2;1001;1624,9;30,4;30,4;26,9;66;49;49;86;6;2,1;
2015-12-14;1200;1001,4;1001,4;1001,2;2405,7;32,7;33;30,4;49;39;40;112;7,5;2;
2015-12-14;1300;1001,2;1001,5;1001,2;2875,4;34,7;34,8;32,8;40;33;34;55;6,5;2,7;
2015-12-14;1400;1000,3;1001,2;1000,3;2779,7;36,4;36,9;34;36;29;29;83;7,9;3,2;
2015-12-14;1500;999,6;1000,3;999,6;3140,1;37,7;38,9;36,4;30;24;27;109;11,1;3,2;
2015-12-14;1600;998,5;999,6;998,5;3115,3;38,7;39,6;37,7;27;23;25;71;18,3;2,1;
2015-12-14;1700;997,3;998,4;997,3;2258,6;39,3;39,7;37,3;27;23;24;84;8,6;2,8;
2015-12-14;1800;996,5;997,3;996,5;1410,8;37,5;40;37,5;26;22;25;90;9,1;1;
2015-12-14;1900;996,1;996,5;996,1;1051,9;37,6;39,6;37,4;25;20;23;86;7,8;1,9;
2015-12-14;2000;996,2;996,2;996,1;284,9;36,9;37,6;36,9;24;23;24;48;5,8;,6;
2015-12-14;2100;996,9;996,9;996,2;28,8;32,9;36,9;32,9;47;24;47;12;9,7;5,1;
2015-12-14;2200;998;998;996,9;-3,5;30,4;32,9;30,4;56;47;56;358;9,7;3,6;
2015-12-14;2300;998,9;998,9;998;-3,5;29,1;30,4;29,1;59;56;59;357;8,6;2,8;
2015-12-15;0000;999,3;999,4;998,9;-3,5;28,2;29,1;28,2;63;59;63;5;7,7;2,2;
2015-12-15;0100;1000;1000;999,3;-3,5;27,5;28,2;27,5;66;63;66;360;4,5;1,4;
2015-12-15;0200;1000,1;1000,1;999,9;-3,5;26,8;27,5;26,8;67;66;67;4;4,5;1,9;
2015-12-15;0300;999,5;1000,1;999,5;-3,5;26,4;26,8;26,4;67;65;65;10;5,1;2,4;
2015-12-15;0400;999,1;999,5;999,1;-3,5;25,8;26,4;25,8;67;65;67;358;4,8;2;
2015-12-15;0500;998,9;999,1;998,9;-3,5;25,1;25,8;25,1;69;67;69;351;4,1;1,2;
2015-12-15;0600;998,8;998,9;998,7;-3,5;24,6;25,1;24,6;69;69;69;347;4,6;,8;
2015-12-15;0700;999,1;999,1;998,7;-3,5;24;24,6;24;73;69;73;340;2,4;0;
2015-12-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-15;1000;1001,2;1001,2;1000,6;507;25,6;25,6;22,9;78;66;66;194;1,5;0;
2015-12-15;1100;1001,4;1001,5;1001,2;1661,5;29,6;29,6;25,6;66;48;49;78;2,9;1,1;
2015-12-15;1200;1001,3;1001,5;1001,3;2443;32,6;32,6;29,6;49;35;36;83;6,8;3;
2015-12-15;1300;1000,9;1001,3;1000,8;2956,5;34;34,6;32,6;36;31;32;73;7,2;3,1;
2015-12-15;1400;1000,2;1000,9;1000,1;3196,6;36,1;36,1;34;32;28;28;100;8,9;2,5;
2015-12-15;1500;999,4;1000,2;999,4;3396,5;37,8;38,3;36,1;28;24;24;81;8,9;2;
2015-12-15;1600;998,2;999,3;998,2;3299,9;39,1;39,1;37,3;24;17;18;111;7,7;2,3;
2015-12-15;1700;997,4;998,2;997,4;2761;40,2;40,4;38,7;19;14;15;113;7,9;2,3;
2015-12-15;1800;997;997,4;997;2125,6;40,3;40,9;39,1;16;12;16;108;7,3;2,5;
2015-12-15;1900;997;997;996,7;1294,9;38,9;40,3;38,8;18;15;17;56;6,8;2,8;
2015-12-15;2000;997;997,1;996,9;609,6;37,9;38,9;37,9;19;17;19;49;6,2;2;
2015-12-15;2100;998;998;997;78;33;37,8;33;43;19;43;4;10,2;4,3;
2015-12-15;2200;999;999;998;-3,5;30,6;33;30,6;51;43;51;356;8,2;3,2;
2015-12-15;2300;1000,2;1000,4;999;-3,5;29,3;30,6;29,3;54;51;53;32;7,3;1,7;
2015-12-16;0000;1000,5;1000,6;999,9;-3,5;28,3;29,4;28,3;58;53;58;11;8,3;2,8;
2015-12-16;0100;1000,9;1000,9;1000,5;-3,5;27,5;28,3;27,5;65;58;65;12;5,3;2,1;
2015-12-16;0200;1000,8;1001,1;1000,8;-3,5;26,7;27,5;26,7;70;65;70;6;4,9;2,2;
2015-12-16;0300;1000,2;1000,8;1000,2;-3,5;26,2;26,7;26,2;72;70;71;360;4,8;2,2;
2015-12-16;0400;999,4;1000,2;999,3;-3,5;25,7;26,2;25,7;73;71;73;3;4,9;2,4;
2015-12-16;0500;998,7;999,4;998,7;-3,5;25,4;25,7;25,4;74;73;73;7;5,5;3;
2015-12-16;0600;998,9;998,9;998,6;-3,5;24,9;25,4;24,9;76;73;76;3;6,2;,6;
2015-12-16;0700;999,5;999,5;998,9;-3,5;23,7;24,9;23,7;81;76;81;334;2,4;0;
2015-12-16;0800;1000,4;1000,4;999,5;-3,5;22,6;23,7;22,6;85;81;85;215;0;0;
2015-12-16;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-16;1000;1001,9;1001,9;1001,1;728,1;26,4;26,4;23,1;83;68;68;168;2,2;,4;
2015-12-16;1100;1002,5;1002,6;1001,9;1616,1;29,3;29,4;26,4;68;53;54;83;4,4;,9;
2015-12-16;1200;1002,5;1002,5;1002,3;2316,6;32,5;32,5;29,3;55;40;40;85;6,7;2,3;
2015-12-16;1300;1002,4;1002,6;1002,4;2957,9;33,2;33,6;32,3;41;36;37;35;7,3;2;
2015-12-16;1400;1001,8;1002,4;1001,8;3363;35,2;35,5;33,2;37;32;33;23;6,5;1,3;
2015-12-16;1500;1000,7;1001,8;1000,7;3182;36,2;36,6;35,1;33;30;30;21;6,5;,9;
2015-12-16;1600;999,4;1000,7;999,4;3108,5;37,4;38,3;36,2;30;25;28;80;7,5;1,1;
2015-12-16;1700;998,3;999,4;998,3;2828,2;36,7;38,5;36,7;28;24;27;9;6,2;2,6;
2015-12-16;1800;997,9;998,3;997,7;1972,6;35,7;39,2;35,7;44;23;38;82;7,8;,8;
2015-12-16;1900;998,4;998,4;997,9;407,6;32,9;35,6;31,6;50;34;43;256;12,1;2;
2015-12-16;2000;999,3;999,3;998,4;422,6;32,8;33,5;32,8;48;41;48;35;10,1;4,1;
2015-12-16;2100;999,7;999,7;999,2;16,8;27,1;32,8;26,6;77;48;64;7;12,2;2,5;
2015-12-16;2200;1001;1001;999,7;2;26,3;27,3;26,3;73;60;72;22;10;2,2;
2015-12-16;2300;1001,6;1001,6;1000,8;-2,6;26,2;26,4;26,2;72;62;63;22;5,4;1,5;
2015-12-17;0000;1001,6;1001,7;1001,5;-3,5;25,9;26,2;25,9;72;63;72;14;3,7;1;
2015-12-17;0100;1002;1002,1;1001,6;-3,5;26;26;25,9;79;72;79;5;4,7;2,2;
2015-12-17;0200;1001,7;1002,2;1001,7;-3,5;26;26;25,9;81;78;81;19;5,9;2,8;
2015-12-17;0300;1001,3;1001,7;1001,3;-3,5;26,3;26,3;26;81;77;78;19;8,4;3,3;
2015-12-17;0400;1000,9;1001,3;1000,8;-3,5;25,9;26,3;25,9;78;77;78;19;8,4;2,5;
2015-12-17;0500;1000,6;1001;1000,6;-3,5;25,8;25,9;25,8;79;78;78;21;5,5;2,2;
2015-12-17;0600;1000,4;1000,6;1000,4;-3,5;25,6;25,8;25,6;79;78;79;25;5,6;2,2;
2015-12-17;0700;1000,8;1000,8;1000,3;-3,5;25,2;25,6;25,2;80;79;80;37;4,7;1;
2015-12-17;0800;1001,1;1001,1;1000,8;-3,5;24,9;25,2;24,9;82;80;82;27;3,8;1,2;
2015-12-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-17;1000;1002,7;1002,7;1001,9;699,2;27,2;27,2;25,2;81;72;72;37;6,4;2,6;
2015-12-17;1100;1002,8;1002,8;1002,5;1520,4;29,9;29,9;27,2;72;58;58;61;7,6;3,2;
2015-12-17;1200;1003,2;1003,2;1002,7;1490,7;31,2;31,7;29,8;59;50;52;58;9,6;2,9;
2015-12-17;1300;1002,8;1003,2;1002,8;1772,9;31,8;32,4;30,8;55;47;50;45;8,5;3,4;
2015-12-17;1400;1002,1;1002,8;1002,1;2780,2;34,6;35,3;31,8;50;37;40;81;7,9;3,1;
2015-12-17;1500;1001,1;1002,2;1001,1;3224,6;36;37;34,5;40;31;33;58;8,9;3;
2015-12-17;1600;999,9;1001,1;999,9;2577,2;35,7;37,8;35,7;36;29;36;72;11,4;4,4;
2015-12-17;1700;998,8;1000;998,8;1960,5;36,6;37,3;33,6;45;30;31;78;11,4;2,9;
2015-12-17;1800;997,3;998,8;997,3;1465,5;36;36,7;35,8;33;30;32;16;6,4;2,1;
2015-12-17;1900;998,5;998,6;997,3;805,2;29,7;36,7;29,7;63;29;63;24;14,9;7,6;
2015-12-17;2000;998,6;998,6;998,3;166,8;27,9;29,7;27,7;70;63;69;302;14,2;1,4;
2015-12-17;2100;1000,3;1000,5;998,6;17,3;28;28,1;27,9;69;63;63;77;5,4;2;
2015-12-17;2200;1000,9;1001;1000,3;-3,5;27,2;28,1;27,2;75;63;75;37;5,2;1;
2015-12-17;2300;1002,7;1002,7;1000,9;-2,6;24,8;27,2;24,8;83;75;83;34;13,5;5,3;
2015-12-18;0000;1002,1;1002,9;1002;-2,8;22,9;24,7;22,9;91;83;88;55;13,5;3,5;
2015-12-18;0100;1001,8;1002,3;1001,8;-3,5;23,4;23,4;22,9;90;86;88;15;8,5;1,6;
2015-12-18;0200;1001,8;1002,3;1001,5;-3,5;23,9;23,9;23,4;88;84;86;78;4,4;,8;
2015-12-18;0300;1001,6;1001,9;1001,6;-3,4;23,9;23,9;23,7;89;86;87;250;4;,2;
2015-12-18;0400;1001;1001,6;1001;-3,5;23,8;23,9;23,7;90;87;90;26;4,1;,6;
2015-12-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-18;0600;1000;1000,2;999,8;-3,5;24,1;24,1;24;92;92;92;11;2;,1;
2015-12-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-18;1000;1001,6;1001,6;1001;618,8;26,1;26,1;24,5;91;81;82;69;3,3;1,2;
2015-12-18;1100;1002,5;1002,5;1001,6;1666,5;28,9;28,9;26,1;82;68;68;91;5,5;1,5;
2015-12-18;1200;1002,7;1002,8;1002,5;2053,3;30,2;30,2;28,1;70;58;59;67;5,4;2,2;
2015-12-18;1300;1002,6;1002,8;1002,6;3017,7;32,2;32,4;30,2;59;49;50;78;7,2;3,1;
2015-12-18;1400;1002;1002,6;1002;2517,4;32,9;33,8;31,6;53;44;46;69;6,7;2,3;
2015-12-18;1500;1001;1002;1001;2432,5;34,6;34,6;32,8;47;39;39;62;6,8;3;
2015-12-18;1600;1000;1001;1000;2637,8;35,7;36;34,6;40;34;35;56;6,8;2,3;
2015-12-18;1700;998,8;1000;998,8;2038,7;37;37;35;38;31;31;76;5,9;1,7;
2015-12-18;1800;997,9;998,8;997,9;1879,3;36,5;37,6;36,4;33;29;31;82;6,1;1,8;
2015-12-18;1900;997,6;997,9;997,4;1478,2;36,8;37,7;36,4;32;28;30;50;7,7;4;
2015-12-18;2000;998;998;997,5;464,2;33,4;37,2;33,4;49;29;49;11;9,1;4,4;
2015-12-18;2100;998,6;998,6;998;27,1;30,7;33,4;30,7;58;49;58;8;9,5;4,7;
2015-12-18;2200;999,6;999,6;998,6;-3,5;29,3;30,7;29,3;61;58;61;5;9,2;3,6;
2015-12-18;2300;1000,6;1000,6;999,6;-3,5;28,3;29,3;28,3;67;61;67;358;8,2;2,8;
2015-12-19;0000;1001,2;1001,2;1000,6;-3,5;27,9;28,3;27,9;69;67;69;11;6,9;2,9;
2015-12-19;0100;1001,2;1001,4;1001,1;-3,5;27,5;27,9;27,5;71;69;71;4;6,3;2,4;
2015-12-19;0200;1001,3;1001,5;1001,2;-3,5;26,9;27,5;26,9;74;71;74;5;5,2;2,1;
2015-12-19;0300;1000,9;1001,3;1000,9;-3,5;26,4;26,9;26,4;75;74;75;12;4,7;1,8;
2015-12-19;0400;1000,3;1000,9;1000,3;-3,5;25,9;26,4;25,9;76;75;76;10;4,3;1,8;
2015-12-19;0500;1000;1000,3;999,8;-3,5;25,4;25,9;25,4;78;76;78;11;4,1;1,6;
2015-12-19;0600;1000;1000;999,9;-3,5;24,9;25,4;24,9;80;78;80;10;4,2;1,7;
2015-12-19;0700;1000,5;1000,5;1000;-3,5;24,5;24,9;24,5;82;80;82;14;3,7;0;
2015-12-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-19;1000;1002,3;1002,3;1001,7;565,7;26,5;26,5;23,9;87;70;70;138;1,1;0;
2015-12-19;1100;1002,7;1002,7;1002,2;1614,6;29,9;30;26,5;70;52;53;90;3,8;1,6;
2015-12-19;1200;1002,7;1002,8;1002,6;2643,8;33,1;33,1;29,8;53;41;42;89;8,4;3,5;
2015-12-19;1300;1002,5;1002,7;1002,4;3049;35,2;35,2;33;44;35;35;78;8,4;3,7;
2015-12-19;1400;1001,7;1002,5;1001,7;2569,7;35,5;36,2;34,1;40;32;34;86;7,3;2,7;
2015-12-19;1500;1000,9;1001,7;1000,9;2560,2;36,8;37,1;35,2;34;30;31;107;8;3,2;
2015-12-19;1600;1000;1000,9;1000;2926,1;37,5;38,3;36,9;31;28;30;80;8,6;3,9;
2015-12-19;1700;998,9;1000;998,9;3008,9;38,3;38,9;37;31;26;28;99;8,8;2,8;
2015-12-19;1800;997,9;998,9;997,9;2027,6;38,6;38,6;37;30;26;26;101;7,7;3,1;
2015-12-19;1900;997,4;997,9;997,4;1543,1;37,9;39,2;37,4;26;23;24;94;7,2;2,5;
2015-12-19;2000;997,5;997,5;997,2;694;36,5;38,1;36,5;27;23;27;64;7;2,5;
2015-12-19;2100;998,6;998,6;997,6;65,6;31,9;36,5;31,9;50;27;50;7;9,5;3;
2015-12-19;2200;999,6;999,6;998,6;-3,5;30,1;31,9;30,1;57;50;57;10;7,9;3,5;
2015-12-19;2300;1000,7;1000,7;999,6;-3,5;29,1;30,1;29,1;61;57;61;12;6,9;2,9;
2015-12-20;0000;1001,2;1001,2;1000,7;-3,5;28,3;29,1;28,3;63;61;63;12;6,3;2,6;
2015-12-20;0100;1001,5;1001,6;1001,2;-3,5;27,6;28,3;27,6;65;63;65;1;6;1,6;
2015-12-20;0200;1001;1001,5;1001;-3,5;27;27,6;27;69;65;69;7;4,5;1,6;
2015-12-20;0300;1000,6;1001,1;1000,6;-3,5;26,6;27;26,6;69;69;69;6;5,1;1,7;
2015-12-20;0400;1000,1;1000,6;1000,1;-3,5;26,2;26,6;26,2;70;69;70;16;4,1;1,2;
2015-12-20;0500;999,8;1000,1;999,8;-3,5;25,8;26,2;25,8;71;69;71;5;3,8;1,9;
2015-12-20;0600;999,9;999,9;999,8;-3,5;25,3;25,8;25,3;75;71;75;355;3,8;,9;
2015-12-20;0700;1000,5;1000,5;999,8;-3,5;24,9;25,3;24,9;78;75;78;345;2,7;,3;
2015-12-20;0800;1000,8;1000,8;1000,4;-3,5;24,5;24,9;24,5;80;78;80;24;1,9;,5;
2015-12-20;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-20;1000;1002,8;1002,8;1001,9;665,1;27;27;24,3;82;66;66;148;2;,7;
2015-12-20;1100;1003,2;1003,2;1002,8;1548,2;30,9;31;27;66;48;49;87;6,4;2,4;
2015-12-20;1200;1003,2;1003,4;1003,1;2325,9;32,9;33,1;30,9;49;41;42;99;6,9;2,5;
2015-12-20;1300;1002,7;1003,2;1002,7;3023,6;34,5;34,6;32,9;43;36;38;86;7,9;3;
2015-12-20;1400;1002;1002,7;1002;3254,5;35,4;35,6;33,9;40;34;35;98;7,8;2,2;
2015-12-20;1500;1001;1002;1001;3310,8;36,8;37,2;34,8;36;30;32;79;6,8;2,6;
2015-12-20;1600;1000;1001;1000;2699,5;36,2;38,1;36,1;33;28;32;60;7,6;2,1;
2015-12-20;1700;998,7;1000;998,7;2222,2;37,9;37,9;36,2;32;28;28;85;6;1,4;
2015-12-20;1800;998;998,7;998;2006;38,3;38,8;37,5;28;25;27;101;5,5;1,5;
2015-12-20;1900;997,6;998;997,6;1085,5;36,6;39;36,6;28;24;28;145;7,6;1;
2015-12-20;2000;997,7;997,7;997,6;291,5;36,1;37;36,1;29;27;29;78;4,3;1;
2015-12-20;2100;998,5;998,5;997,7;29,2;31,7;36,1;31,7;52;29;52;14;9,4;4;
2015-12-20;2200;999,4;999,4;998,5;-3,5;30,1;31,7;30,1;55;52;55;1;9,8;3,5;
2015-12-20;2300;1000,3;1000,3;999,4;-3,5;28,8;30,1;28,8;59;55;59;3;7,5;2,5;
2015-12-21;0000;1001;1001;1000,2;-3,5;27,9;28,8;27,9;61;59;61;359;6,5;1,6;
2015-12-21;0100;1000,9;1001;1000,8;-3,5;27,2;27,9;27,2;62;61;62;4;4,8;1,9;
2015-12-21;0200;1000,7;1001;1000,7;-3,5;26,5;27,2;26,5;63;62;63;353;3,9;1,6;
2015-12-21;0300;1000,2;1000,8;1000,2;-3,5;26;26,5;26;65;63;65;358;4,2;1,8;
2015-12-21;0400;999,7;1000,2;999,7;-3,5;25,5;26;25,5;67;65;67;355;4,2;1,6;
2015-12-21;0500;999,5;999,7;999,5;-3,5;25;25,5;25;70;67;70;357;4,6;1,6;
2015-12-21;0600;999,4;999,5;999,3;-3,5;24,4;25;24,4;74;70;74;347;3,3;1,1;
2015-12-21;0700;999,9;999,9;999,4;-3,5;24;24,4;24;78;74;78;336;2,8;,3;
2015-12-21;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-21;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-21;1000;1001,9;1001,9;1001,2;704,2;26,7;26,7;23,2;83;65;65;93;1,9;,2;
2015-12-21;1100;1002,5;1002,5;1001,9;1605,6;29,6;29,7;26,7;65;50;51;112;4;1,3;
2015-12-21;1200;1002,7;1002,7;1002,4;2425,5;32,4;32,5;29,6;51;42;42;89;5,2;2;
2015-12-21;1300;1002,1;1002,7;1002,1;3060;34,1;34,1;32,3;43;37;38;86;5,8;1,8;
2015-12-21;1400;1001,4;1002,2;1001,4;3175,5;35,6;35,6;33,9;39;33;33;93;7;2;
2015-12-21;1500;1000,4;1001,4;1000,4;2446,1;36,4;36,4;35,1;35;31;31;78;7;2,5;
2015-12-21;1600;999,1;1000,4;999,1;2520,3;36,7;36,8;35,7;33;30;30;50;6,2;1,8;
2015-12-21;1700;998;999,2;998;2271,3;37,6;38,8;36,2;31;25;27;41;6,4;1,7;
2015-12-21;1800;997,1;998;997,1;2183;37,8;39,6;36,7;29;23;25;56;6,7;1;
2015-12-21;1900;996,7;997,2;996,7;1025,8;37;38,9;37;26;23;26;133;5,5;1,2;
2015-12-21;2000;997,5;997,5;996,7;532,9;34,5;38;34,5;44;24;43;8;10,3;5,1;
2015-12-21;2100;998,6;998,6;997,5;37,9;31,4;34,5;31,4;54;43;54;358;10,3;3;
2015-12-21;2200;999,4;999,4;998,5;-3,5;29,8;31,4;29,8;57;54;57;3;8,4;3,6;
2015-12-21;2300;1001;1001,1;999,4;-3,5;29,2;29,8;29,2;59;57;59;335;8,5;1,9;
2015-12-22;0000;1001,2;1001,2;1000,9;-3,5;28,4;29,2;28,4;63;59;63;353;7,1;1,7;
