Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-03-28;2200;989,5;989,5;988,4;-3,6;27,2;29,1;27,2;65;55;65;134;10,3;5,5;
2021-03-28;2300;990,9;990,9;989,5;-3,6;25,9;27,2;25,9;74;65;74;133;40,1;3,9;
2021-03-29;0000;991,6;991,6;990,9;-3,4;25,5;25,9;25,4;78;74;78;143;8,1;1,9;
2021-03-29;0100;992,1;992,1;991,6;-2,6;25;25,5;25;81;78;81;197;3,3;,2;
2021-03-29;0200;992,2;992,3;992,1;-2,4;24,9;25;24,8;83;81;83;200;1,6;0;
2021-03-29;0300;991,7;992,2;991,7;-2,7;24,5;25;24,5;85;83;85;184;2,3;1;
2021-03-29;0400;991,1;991,7;991,1;-3,4;23,9;24,5;23,9;88;85;88;187;2,3;,8;
2021-03-29;0500;990,6;991,1;990,6;-3,6;23,4;23,9;23,4;91;88;91;186;2,4;1;
2021-03-29;0600;990,3;990,7;990,3;-2,5;23,2;23,6;23,2;91;91;91;200;2,6;,4;
2021-03-29;0700;990,4;990,4;990,3;-3,6;23,2;23,3;23,1;92;91;92;215;2,1;,4;
2021-03-29;0800;990,8;990,8;990,4;-2,6;23,3;23,3;23,2;92;92;92;185;3,4;1,3;
2021-03-29;0900;991,3;991,3;990,8;17,6;23,2;23,3;23,1;93;92;93;187;3,6;,9;
2021-03-29;1000;992,2;992,2;991,3;182,7;24;24;23,2;93;91;91;180;3,7;,4;
2021-03-29;1100;992,7;992,7;992,2;870,4;26,2;26,6;24;91;78;79;210;4,1;1,8;
2021-03-29;1200;992,8;993;992,7;1348,3;27,9;28,4;26,1;80;69;70;171;4,7;2,2;
2021-03-29;1300;992,3;992,9;992,3;2244,6;30,2;30,2;27,9;70;59;59;129;4,9;1,4;
2021-03-29;1400;991,7;992,3;991,7;2697,1;31,2;32,1;29,6;59;47;48;198;4,9;1,9;
2021-03-29;1500;990,8;991,7;990,8;2722,8;32,3;33,2;31,1;54;45;50;189;8,8;3,4;
2021-03-29;1600;989,8;990,8;989,7;2737,2;33;33,8;32;50;46;47;153;6,9;2,8;
2021-03-29;1700;989,1;989,8;989,1;2626,4;33,3;33,9;32,1;52;47;49;156;9,9;4,8;
2021-03-29;1800;988,3;989,1;988,3;2509,9;32,8;34,1;31,8;52;47;49;159;10;4,6;
2021-03-29;1900;988,3;988,4;988,2;1615,5;32,3;34,1;32;51;45;51;135;10;6,5;
2021-03-29;2000;988,3;988,3;988,1;691,1;30,6;32,4;30,5;57;50;57;135;10;5,4;
2021-03-29;2100;988,7;988,7;988,3;89,5;28,1;30,7;28,1;69;56;69;119;8,6;4,3;
2021-03-29;2200;989,4;989,4;988,7;-3,6;26,9;28;26,9;75;69;75;130;8,2;4,6;
2021-03-29;2300;990,6;990,6;989,4;-3,6;26;26,9;26;80;75;80;133;8,2;3,4;
2021-03-30;0000;991,7;991,7;990,6;-3,3;25,7;26;25,4;82;79;82;132;7,5;4;
2021-03-30;0100;992,2;992,3;991,7;-1,9;25,7;25,8;25,6;82;81;82;145;7,5;2,5;
2021-03-30;0200;992,4;992,4;992,2;-2,2;25,7;25,7;25,6;83;82;82;111;4,2;2,2;
2021-03-30;0300;991,7;992,4;991,7;-1,6;25,9;25,9;25,7;82;81;81;94;3,9;1,6;
2021-03-30;0400;991,1;991,7;991,1;-1,8;25,7;25,9;25,7;81;81;81;113;3,6;2;
2021-03-30;0500;990,6;991,1;990,6;-1,8;25,5;25,8;25,5;82;81;82;113;4;2,3;
2021-03-30;0600;990;990,6;990;-3,1;24,8;25,5;24,8;87;82;86;93;4;,7;
2021-03-30;0700;990;990;989,8;-2,1;24,9;24,9;24,7;86;86;86;98;3,2;1,4;
2021-03-30;0800;989,9;990;989,9;-2,4;24;24,9;24;91;86;91;134;4,1;,8;
2021-03-30;0900;990,5;990,5;989,9;24,6;23,8;24,2;23,7;93;90;93;192;2,5;0;
2021-03-30;1000;991,2;991,2;990,5;357,8;25,1;25,1;23,8;93;91;91;168;2,5;1;
2021-03-30;1100;991,8;991,8;991,2;1022,9;26,6;27,4;25,1;91;76;78;58;3,8;1,7;
2021-03-30;1200;991,9;992;991,8;1777,7;28,6;29,9;26,5;79;63;65;41;5,9;3,4;
2021-03-30;1300;991,5;992;991,5;2367,6;29,7;30,7;28,4;67;57;60;81;6,2;1,6;
2021-03-30;1400;990,5;991,5;990,5;3146,5;32,9;33,6;29,7;60;47;48;60;6,3;2,8;
2021-03-30;1500;989,4;990,5;989,4;3654,5;33,9;34,6;32,3;51;44;44;108;6,3;3;
2021-03-30;1600;988,3;989,4;988,3;3243;34,4;35,3;33;46;40;42;230;5;1,8;
2021-03-30;1700;987;988,3;987;2369,9;35,3;35,7;33,9;42;38;38;273;5,4;2,2;
2021-03-30;1800;986,3;987;986;2567,7;36,7;37,8;35,3;38;33;35;164;7;3,1;
2021-03-30;1900;986,7;986,7;986,1;1417,7;30;36,7;28,7;69;35;60;117;14;8,1;
2021-03-30;2000;986,5;987;986,5;540,4;27,9;30;27,9;72;57;70;121;13,9;6,4;
2021-03-30;2100;987,3;987,5;986,4;69;26,6;28;26,6;78;70;78;114;9,7;4,3;
2021-03-30;2200;988,7;988,7;987,2;-3,6;26;26,6;26;81;78;81;174;6,7;,2;
2021-03-30;2300;989,8;989,8;988,7;-2,7;26,1;26,1;25,9;83;81;83;149;3,8;1;
2021-03-31;0000;990,5;990,5;989,8;-2,4;26,1;26,2;26;84;83;83;123;3,4;1,5;
2021-03-31;0100;990,7;990,8;990,5;-3,6;25,7;26,1;25,7;85;83;85;169;3,3;,3;
2021-03-31;0200;990,4;990,7;990,4;-2,6;25,7;25,7;25,4;87;85;86;144;2;,5;
2021-03-31;0300;989,9;990,4;989,9;-3,3;25,3;25,8;25,3;87;86;87;169;2;,3;
2021-03-31;0400;988,8;989,9;988,8;-2,8;25;25,4;24,9;88;87;88;113;3,1;2;
2021-03-31;0500;988,2;988,8;988,2;-2,6;25,3;25,3;25,1;88;87;87;100;3,5;,1;
2021-03-31;0600;988,1;988,2;988;-3,6;24,9;25,3;24,9;89;87;89;232;1,4;,1;
2021-03-31;0700;987,8;988,1;987,8;-3,5;24,5;24,9;24,5;90;89;90;130;1,5;0;
2021-03-31;0800;987,9;988;987,8;-3,5;24,4;24,5;24,2;91;90;91;162;,8;0;
2021-03-31;0900;988,5;988,5;987,9;26,9;24,7;24,7;24,4;91;89;89;7;1;0;
2021-03-31;1000;989;989;988,5;656,3;27;27;24,7;89;76;76;42;6,2;4,1;
2021-03-31;1100;989,4;989,4;989;1537;28,7;28,8;26,9;76;67;67;48;8,3;4,8;
2021-03-31;1200;989,7;989,8;989,4;2605,4;31,6;31,7;28,7;67;58;58;59;7,3;4;
2021-03-31;1300;989,6;989,8;989,6;1789,6;31,5;31,8;30,2;61;57;57;38;6,2;2,7;
2021-03-31;1400;988,8;989,6;988,8;3102,3;33,1;33,8;31;57;49;51;5;6,2;2,7;
2021-03-31;1500;987,5;988,8;987,5;3250,3;33,4;34,9;33,1;51;41;45;123;5,4;1,9;
2021-03-31;1600;986,2;987,5;986,2;2615,2;35,1;35,8;33,4;45;39;39;167;7,1;2,6;
2021-03-31;1700;985;986,2;985;2185,2;35,7;36,6;34,2;41;35;36;181;4,6;2,1;
2021-03-31;1800;984,2;985;984,2;2402,6;35,5;36,7;34,7;44;35;37;97;8,9;4,4;
2021-03-31;1900;984,1;984,2;984;798,4;35,3;36,1;34,8;40;36;36;129;7,5;3,4;
2021-03-31;2000;984,4;984,4;984;403,2;33,8;35,3;33,8;41;35;41;118;8,1;4,7;
2021-03-31;2100;984,8;984,9;984,4;49,8;30,7;33,7;30,7;60;41;60;114;11;5;
2021-03-31;2200;985,4;985,5;984,8;-3,6;28,6;30,7;28,6;69;60;69;107;9,3;4,8;
2021-03-31;2300;986,5;986,5;985,4;-3,6;27,4;28,6;27,4;72;69;72;82;9,3;2,4;
2021-04-01;0000;988,4;988,4;986,5;-3,6;27;27,4;27;74;72;74;66;4,5;1,2;
2021-04-01;0100;988,6;988,6;988,4;-3,6;26,2;27;26,2;78;74;78;81;5,1;2;
2021-04-01;0200;988,3;988,7;988,3;-3,6;25,6;26,2;25,6;81;78;81;69;3,4;1;
2021-04-01;0300;988,3;988,3;988,1;-3,2;25,6;25,9;25,5;81;80;81;56;3,1;,2;
2021-04-01;0400;988;988,4;988;-1,8;26;26;25,5;82;80;80;55;2,3;,8;
2021-04-01;0500;987,4;988;987,3;-2,1;26,4;26,4;26;80;78;78;58;5,3;3,3;
2021-04-01;0600;987;987,4;987;-1,6;26,5;26,5;26,4;78;77;77;66;5,3;2,3;
2021-04-01;0700;986,8;987;986,7;-3,1;24,9;26,5;24,9;84;77;84;157;4,1;1,8;
2021-04-01;0800;987;987,1;986,8;-3,6;24,4;24,9;24,3;86;84;86;134;2,2;1,8;
2021-04-01;0900;987,4;987,4;987;20,7;25,2;25,2;24,4;86;84;84;123;2,2;,8;
2021-04-01;1000;988,7;988,7;987,4;149,8;26,2;26,2;25,2;84;79;79;66;2,2;0;
2021-04-01;1100;989,4;989,4;988,7;593,9;27,8;27,8;26,2;79;73;73;104;3,6;2,1;
2021-04-01;1200;989,7;989,9;989,4;1970,3;30,3;30,4;27,9;73;61;61;100;5,3;2,2;
2021-04-01;1300;989,6;989,7;989,4;2655;31,5;31,8;29,6;63;54;54;38;6,5;2,9;
2021-04-01;1400;988,6;989,6;988,6;3120,3;33,3;33,3;30,9;56;49;49;76;7,7;2,6;
2021-04-01;1500;987,6;988,6;987,6;3224,9;33,8;34,9;32,6;49;43;45;106;7,7;1,6;
2021-04-01;1600;986,9;987,7;986,9;2535,7;34,1;35,3;33,3;46;40;42;105;5,6;2,2;
2021-04-01;1700;985,7;986,9;985,7;2901,6;36,1;36,8;34,1;42;35;35;109;6,5;2,9;
2021-04-01;1800;985,1;985,7;985,1;1975,8;36;37,3;35,3;37;33;37;92;6,5;2,3;
2021-04-01;1900;985,1;985,1;985;1416,4;35,5;37,7;35,2;38;34;37;120;7,5;4,3;
2021-04-01;2000;985,7;985,7;985,1;691,9;32,8;36,3;32,8;49;36;49;127;10,3;5,7;
2021-04-01;2100;986,3;986,4;985,7;43,2;30;32,8;30;63;49;63;127;10,7;5,8;
2021-04-01;2200;987;987;986,3;-3,6;28,3;30;28,3;67;63;67;119;11,5;6,2;
2021-04-01;2300;988,6;988,6;987;-3,6;27,2;28,2;27,2;71;67;71;139;10;1,4;
2021-04-02;0000;989,4;989,4;988,6;-3,6;26,5;27,2;26,5;74;71;74;113;5,3;2,1;
2021-04-02;0100;990;990;989,4;-3,6;26,3;26,5;26,1;75;74;75;86;4,9;1,9;
2021-04-02;0200;990,5;990,5;989,9;-3,6;25,3;26,2;25,2;78;75;78;127;4,2;2,2;
2021-04-02;0300;990,5;990,6;990,4;-3,6;24,9;25,3;24,8;79;78;78;100;3,7;1,9;
2021-04-02;0400;990,4;990,7;990,4;-3,6;24,3;24,9;24,3;80;78;79;78;2,9;1,4;
2021-04-02;0500;989,8;990,4;989,8;-3,6;23,3;24,3;23,2;83;79;83;60;2,7;1;
2021-04-02;0600;989,7;989,9;989,6;-3,6;23,4;23,8;23,3;84;82;84;67;4,2;,7;
2021-04-02;0700;989,8;989,8;989,7;-3,6;22,6;23,4;22,6;87;84;87;114;2,7;2;
2021-04-02;0800;990,3;990,3;989,8;-3,6;22,5;22,6;22,2;89;87;88;141;2,6;0;
2021-04-02;0900;990,9;990,9;990,3;20,9;22,2;22,6;22,1;89;88;89;218;2,2;,4;
2021-04-02;1000;991,8;991,8;990,9;552,4;25,8;25,8;22,2;89;78;78;61;2,3;,6;
2021-04-02;1100;992,5;992,5;991,8;1383,1;28,4;28,6;25,7;78;62;62;68;8,1;5,2;
2021-04-02;1200;992,5;992,5;992,4;2326,2;30,6;30,7;28,3;62;48;48;60;9,4;5,6;
2021-04-02;1300;991,8;992,5;991,8;3036,4;32,8;32,9;30,6;48;41;41;76;9,4;4,1;
2021-04-02;1400;991,3;991,8;991,3;3291,7;33,2;34,2;32,5;41;37;38;79;10,2;3;
2021-04-02;1500;990,3;991,3;990,3;3334,1;33,9;35,4;32,6;40;32;35;28;7;2,6;
2021-04-02;1600;989,5;990,3;989,4;2736,3;34,7;36,5;34;36;31;34;139;7;3,1;
2021-04-02;1700;988,8;989,5;988,8;2186,3;35;37;34,6;37;31;35;152;8,6;4,5;
2021-04-02;1800;988,3;988,8;988,2;2293,6;35,9;36,4;34,5;36;33;33;119;10,3;4,7;
2021-04-02;1900;988,1;988,3;988;1541,6;35,1;36,4;34,7;34;32;34;128;8,5;4,6;
2021-04-02;2000;988,6;988,6;988,1;684,5;32,7;35,1;32,7;41;34;41;127;10,4;5,7;
2021-04-02;2100;989,6;989,6;988,6;67;29,9;32,7;29,9;48;41;48;125;10,5;6,7;
2021-04-02;2200;990,8;990,8;989,6;-3,6;28,1;29,9;28,1;57;48;57;125;10,7;6,3;
2021-04-02;2300;991,9;991,9;990,8;-3,6;26,6;28,1;26,6;66;57;66;130;10,7;4;
2021-04-03;0000;992,8;992,8;991,9;-3,6;25,4;26,6;25,4;73;66;73;119;7,6;1,4;
2021-04-03;0100;993,3;993,4;992,8;-3,6;24,9;25,5;24,6;81;73;80;137;5;2,4;
2021-04-03;0200;993,4;993,5;993,3;-3,6;24,2;25;24,2;84;80;83;143;5;1,9;
2021-04-03;0300;993;993,4;993;-3,6;23,8;24,2;23,8;86;83;86;135;4,5;1,4;
2021-04-03;0400;992,4;993;992,4;-3,6;24,4;24,5;23,7;86;84;84;117;4,6;2,2;
2021-04-03;0500;992,1;992,4;992;-3,4;24,5;24,5;24,3;84;84;84;116;4,1;2,3;
2021-04-03;0600;991,8;992,2;991,7;-3,3;23,8;24,5;23,8;86;84;86;102;3,9;1,5;
2021-04-03;0700;991,7;991,8;991,6;-3,6;22,5;23,8;22,5;91;86;91;116;2,4;,3;
2021-04-03;0800;992,2;992,2;991,7;-3,6;22;22,5;21,9;93;91;93;103;1,6;0;
2021-04-03;0900;992,6;992,6;992,2;27;22;22,2;21,8;94;92;93;142;1,3;0;
2021-04-03;1000;993,3;993,3;992,6;519,5;24,2;24,4;22;93;86;87;198;2,6;,9;
2021-04-03;1100;993,4;993,5;993,3;1526,8;27,9;28,2;24,2;87;68;68;97;6,7;3,8;
2021-04-03;1200;993,3;993,5;993,3;2301,6;30;30,2;27,6;68;52;53;110;7,2;4,3;
2021-04-03;1300;993,2;993,5;993,1;3144,4;30,7;31,6;29,6;54;46;48;146;8,2;4,3;
2021-04-03;1400;992,5;993,2;992,5;3089,4;32,9;33;30,2;51;40;42;140;8,1;3,5;
2021-04-03;1500;991,3;992,5;991,3;3586,5;33,7;34,2;31,6;44;36;38;162;8,9;4,1;
2021-04-03;1600;990,3;991,3;990,3;2726,7;33,9;35,2;32,9;39;33;34;123;11;4;
2021-04-03;1700;989,3;990,3;989,3;3068,7;35,4;35,8;33,7;37;31;32;163;8,6;5,1;
2021-04-03;1800;989,1;989,4;989;2187,9;35,3;36,1;33,7;35;31;34;154;9,7;5,2;
2021-04-03;1900;989,6;989,7;989,1;1288,2;33,4;35,5;32,8;38;33;37;134;10,8;5,2;
2021-04-03;2000;990,1;990,1;989,6;608,9;31,7;33,4;31,6;43;37;43;132;9,8;5;
2021-04-03;2100;990,8;990,8;990,1;71,3;28,8;31,8;28,8;54;42;54;131;9,9;5,9;
2021-04-03;2200;991,6;991,6;990,8;-3,6;27,2;28,8;27,2;65;53;65;135;10,3;4,9;
2021-04-03;2300;992,4;992,4;991,6;-3,6;26;27,2;26;72;65;72;147;8,4;3,6;
2021-04-04;0000;993,1;993,1;992,4;-3,6;24,8;26;24,7;80;72;80;151;5,9;2,4;
2021-04-04;0100;993,5;993,5;993,1;-3,6;23,8;24,8;23,8;85;80;85;176;4,2;,4;
2021-04-04;0200;993,5;993,5;993,4;-3,6;23;23,8;23;89;85;89;159;2,4;1,4;
2021-04-04;0300;992,8;993,5;992,8;-3,6;22,5;23;22,5;91;89;91;158;2,6;1,5;
2021-04-04;0400;992,3;992,8;992,3;-3,6;22,1;22,6;22,1;93;91;92;232;2,2;0;
2021-04-04;0500;991,7;992,3;991,7;-3,5;22,2;22,3;22,1;93;92;93;202;2,1;,7;
2021-04-04;0600;991,6;991,8;991,6;-3,4;21,9;22,2;21,6;94;93;94;164;2,7;,5;
2021-04-04;0700;991,4;991,6;991,3;-3,6;21,7;22;21,7;94;94;94;181;2,3;,6;
2021-04-04;0800;991,9;991,9;991,4;-3;21,6;21,8;21,6;95;94;95;187;1,9;,3;
2021-04-04;0900;992,3;992,3;991,9;19,1;21,3;21,6;20,9;96;95;95;98;1,9;0;
2021-04-04;1000;992,8;992,8;992,3;297,2;22,7;22,7;21,3;96;93;93;205;2,2;,2;
2021-04-04;1100;993,2;993,2;992,8;986;25,4;25,6;22,7;93;81;81;179;3,5;1,8;
2021-04-04;1200;993,5;993,6;993,2;1552,8;28,3;28,6;25,3;82;67;67;175;4,6;2,1;
2021-04-04;1300;993,5;993,8;993,4;1356,4;27,9;28,7;25,8;82;65;69;173;7,6;1,8;
2021-04-04;1400;992,5;993,5;992,5;2315,4;30,1;30,3;27,9;71;57;57;146;6;3,3;
2021-04-04;1500;991,4;992,5;991,4;2688;31,7;32,3;30;58;48;50;174;6,5;2,7;
2021-04-04;1600;989,6;991,4;989,6;3226,9;33,9;34,4;31,5;50;41;41;170;8,3;3,7;
2021-04-04;1700;988,7;989,7;988,7;2723,3;33,2;35;33,2;41;35;38;173;8,3;3,9;
2021-04-04;1800;988,1;988,7;988,1;2168,2;34,4;36,4;33,3;39;32;38;157;8,4;5,5;
2021-04-04;1900;988,1;988,1;987,9;1189,2;32,9;35,3;32,8;43;37;43;142;9,4;4,8;
2021-04-04;2000;988,7;988,7;988;660,4;31,4;33,9;31,4;47;41;47;135;9,9;5,6;
2021-04-04;2100;989,6;989,6;988,7;72,8;28,9;31,4;28,9;51;47;51;128;10,3;6,1;
2021-04-04;2200;990,5;990,6;989,5;-3,6;27,2;28,9;27,2;62;51;62;131;10,3;4,5;
2021-04-04;2300;991,6;991,6;990,5;-3,5;26,4;27,2;26,4;69;62;69;148;8,3;2,4;
2021-04-05;0000;992,3;992,3;991,6;-3,3;26;26,4;26;71;69;71;161;5,6;2,8;
2021-04-05;0100;992,6;992,6;992,3;-3,1;25,4;26;25,4;75;71;75;185;4,6;1,9;
2021-04-05;0200;992,5;992,6;992,5;-3,1;25,1;25,4;25,1;78;75;78;185;4;2,1;
2021-04-05;0300;992,1;992,5;992,1;-2,2;23,3;25,1;23,3;93;78;93;132;5,9;2,2;
2021-04-05;0400;991,3;992,1;991,3;-1,8;23,5;23,5;23,3;94;93;94;162;3,7;,6;
2021-04-05;0500;991;991,3;991;-3,1;23,5;23,5;23,3;95;94;94;188;2,7;0;
2021-04-05;0600;990,9;991;990,9;-2,1;23,3;23,6;23,3;94;93;94;168;2,3;,2;
2021-04-05;0700;991;991;990,8;-1,6;23;23,3;23;95;93;95;186;2,9;1;
2021-04-05;0800;991,5;991,5;991;-,8;22,7;23;22,7;96;95;95;145;7,5;3,3;
2021-04-05;0900;992,1;992,1;991,5;12,4;22,6;22,7;22,4;95;94;95;156;8,6;1,1;
2021-04-05;1000;992,8;992,8;992,1;156,2;23,2;23,2;22,6;95;93;93;162;2,7;0;
2021-04-05;1100;993,5;993,5;992,8;502,6;23,9;24,1;23,2;93;90;90;158;2,5;1,3;
2021-04-05;1200;994;994;993,5;981,1;25,2;25,2;23,9;92;84;85;148;4,8;2,8;
2021-04-05;1300;993,7;994,2;993,7;1353,1;26,1;26,1;23,8;92;81;83;141;6,2;2,5;
2021-04-05;1400;992,7;993,7;992,7;2784,2;29,4;29,8;26,1;83;62;64;155;8;3,2;
2021-04-05;1500;991,9;992,7;991,9;2000,7;27,2;30,6;25,4;78;59;74;118;11,7;6,9;
2021-04-05;1600;991;992;991;1911,2;28,3;30,1;25,3;81;60;66;117;12,4;7,8;
2021-04-05;1700;990,5;991;990,5;1497,6;26,8;28,3;26;81;66;79;100;12,4;5,9;
2021-04-05;1800;990,5;990,6;990,4;945,8;26,7;27,4;25,4;81;75;76;100;10,8;4,7;
2021-04-05;1900;990,9;990,9;990,4;724,5;26,1;27,2;26;81;73;81;97;9,5;4,6;
2021-04-05;2000;991,3;991,3;990,8;301,9;26,4;26,5;26;81;78;78;95;8,5;4,4;
2021-04-05;2100;991,8;991,8;991,3;60,3;25,2;26,4;25,2;80;77;80;103;8,7;4;
2021-04-05;2200;992,8;992,8;991,8;-3,4;24,9;25,2;24,9;82;80;82;104;6,1;2,3;
2021-04-05;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-04-06;0000;993,5;993,5;993;-3,6;23,3;24;23,3;91;86;91;105;3,7;1,5;
2021-04-06;0100;993,5;993,7;993,4;-3,6;22,8;23,3;22,8;93;91;93;135;2,3;,5;
2021-04-06;0200;993,1;993,5;993,1;-3;23,5;23,5;22,8;93;93;93;107;2,7;1,6;
2021-04-06;0300;992,5;993,2;992,5;-3,2;23,3;23,6;23,3;93;93;93;206;2,7;,3;
2021-04-06;0400;991,9;992,5;991,9;-2,7;23;23,3;23;94;93;94;183;2,2;,8;
2021-04-06;0500;991,6;992;991,6;-2;22,9;23,1;22,5;95;93;94;190;3,9;,5;
2021-04-06;0600;991,3;991,6;991,3;-2,4;22,3;22,9;22,3;95;93;93;200;4;,3;
2021-04-06;0700;991,2;991,3;991;-3,6;22;22,3;22;95;93;95;227;2,8;,1;
2021-04-06;0800;991,5;991,5;991,2;-3,6;21,2;22;21,2;95;94;95;157;1,4;0;
2021-04-06;0900;992,2;992,2;991,4;7,6;21,3;21,3;20,9;96;95;96;98;2,3;1,3;
2021-04-06;1000;992,9;992,9;992,2;138,6;22,3;22,3;21,3;96;94;94;259;2,3;0;
2021-04-06;1100;993,7;993,7;992,9;760,9;23,8;23,9;22,3;94;89;90;201;2;,2;
2021-04-06;1200;993,9;993,9;993,7;1654,7;26,6;27;23,7;89;75;76;86;3,8;1,6;
2021-04-06;1300;993,8;994;993,8;1317,1;27,3;27,4;26,4;77;67;67;128;5,4;3;
2021-04-06;1400;993,4;993,8;993,4;1505,4;26,6;27,5;26;80;66;76;95;6,4;3,7;
2021-04-06;1500;992,2;993,4;992,2;2084,3;27,5;28,2;26,5;76;66;71;204;7,7;,9;
2021-04-06;1600;991,5;992,2;991,4;2200,2;28;31,6;27,6;71;54;66;138;13;7,7;
2021-04-06;1700;990,6;991,5;990,6;2068,3;31;31,2;26,9;68;52;52;118;12,1;3,9;
2021-04-06;1800;990,4;990,7;990,3;2005,3;29,7;31,2;27,6;70;50;59;75;10;5,1;
2021-04-06;1900;990,5;990,5;990,3;1236,2;28,2;31;28,1;68;55;68;75;8,6;4,4;
2021-04-06;2000;990,9;990,9;990,5;442;27,5;28,5;27,5;70;67;68;116;7,2;4,6;
2021-04-06;2100;991,5;991,5;990,9;45;26,5;27,5;26,5;73;67;73;125;8,1;3,6;
2021-04-06;2200;992,3;992,3;991,5;-3;26;26,5;26;76;73;76;143;6,8;2,8;
2021-04-06;2300;992,9;992,9;992,3;-3,4;25,3;26;25,2;80;76;80;144;4,8;2,6;
2021-04-07;0000;993,4;993,4;992,8;-3,6;24,2;25,3;24,2;85;80;85;161;4,3;1,8;
2021-04-07;0100;993,6;993,6;993,4;-3,6;23,5;24,2;23,5;88;85;88;187;2,9;,6;
2021-04-07;0200;993,4;993,7;993,4;-3,5;23,2;23,5;23,2;90;88;90;214;2;0;
2021-04-07;0300;992,7;993,4;992,7;-3,6;22,7;23,2;22,5;93;90;93;152;0;0;
2021-04-07;0400;992,3;992,7;992,3;-3,5;22,6;22,7;22,5;94;93;94;180;0;0;
2021-04-07;0500;991,7;992,3;991,7;-3,6;22,2;22,6;22,2;95;94;95;204;1,3;0;
2021-04-07;0600;991,4;991,8;991,4;-3,3;22,2;22,3;22,1;95;95;95;204;2,4;,3;
2021-04-07;0700;991,5;991,6;991,4;-2,7;22,2;22,2;21,9;95;95;95;202;1,9;,1;
2021-04-07;0800;992;992;991,5;-1,9;22,2;22,3;22,2;95;94;94;179;1,7;0;
2021-04-07;0900;992,4;992,4;991,9;8;22,2;22,3;22,2;95;94;95;184;1,9;,6;
2021-04-07;1000;993,3;993,3;992,4;239,9;22,7;22,7;22,1;96;95;95;108;1,9;,3;
2021-04-07;1100;994,1;994,1;993,3;667,4;24,1;24,5;22,7;95;88;88;220;2,4;,6;
2021-04-07;1200;994,1;994,2;994,1;1671,1;26,8;26,8;24;90;78;78;43;4,4;1,4;
2021-04-07;1300;993,6;994,2;993,6;2313,2;28,3;29,7;26,3;78;61;65;105;5,9;2,9;
2021-04-07;1400;992,8;993,6;992,8;2237,6;30,2;31,6;28;67;51;54;148;5,9;2,6;
2021-04-07;1500;991,6;992,8;991,6;2849,1;30,8;32,6;30,2;55;48;53;139;7,5;2,9;
2021-04-07;1600;991;991,7;991;2535,4;31,2;33,2;29,4;62;47;56;157;10,4;5,8;
2021-04-07;1700;990,1;991;990,1;2460,9;31,6;32,8;30,8;56;49;51;142;9,9;4,3;
2021-04-07;1800;989,6;990,2;989,5;1751,2;30,8;32,4;30,8;53;48;53;159;8,5;5,7;
2021-04-07;1900;989,9;989,9;989,6;1472,5;30,5;32,1;30,5;56;48;54;164;9,2;5,6;
2021-04-07;2000;990,5;990,5;989,8;604,2;29,1;30,7;29;62;54;62;147;9,6;5,3;
2021-04-07;2100;991,2;991,2;990,5;47,8;26,8;29,1;26,8;70;62;70;143;9,1;3,3;
2021-04-07;2200;992,4;992,4;991,2;-3,6;26;26,8;26;74;70;74;147;7,7;3,2;
2021-04-07;2300;993,3;993,3;992,4;-3,6;25,1;26;25,1;80;74;80;152;5,5;3,2;
2021-04-08;0000;994;994;993,3;-3,6;24,5;25,2;24,5;86;80;86;142;5,3;2,7;
2021-04-08;0100;994,4;994,4;994;-3,6;24;24,5;24;90;86;90;150;4,9;2,2;
2021-04-08;0200;994;994,4;994;-3,6;23,6;24;23,5;92;90;92;152;3,4;1,1;
2021-04-08;0300;993,5;994;993,5;-3,6;22,8;23,6;22,8;93;92;93;194;2,3;0;
2021-04-08;0400;992,9;993,5;992,9;-3,6;22,5;22,8;22,4;95;93;95;137;,9;0;
2021-04-08;0500;992,7;993;992,6;-3,6;22,4;22,5;22,2;95;94;95;194;1,6;,5;
2021-04-08;0600;992,7;992,7;992,6;-2,9;22,4;22,5;22,2;95;95;95;184;2,3;,7;
2021-04-08;0700;992,7;992,7;992,6;-3;22,6;22,7;22,4;95;95;95;183;2,2;,5;
2021-04-08;0800;992,9;992,9;992,6;-3,2;22,1;22,6;21,9;96;95;96;144;2;0;
